301	1.311563e-08	-1.81774e-14	-1.81774e-09	
302	1.316563e-08	-1.74853e-14	-1.74853e-09	
303	1.321563e-08	-1.81804e-14	-1.81804e-09	
304	1.326563e-08	-1.74826e-14	-1.74826e-09	
305	1.331563e-08	-1.81829e-14	-1.81829e-09	
306	1.336563e-08	-1.74803e-14	-1.74803e-09	
307	1.341563e-08	-1.81850e-14	-1.81850e-09	
308	1.346563e-08	-1.74784e-14	-1.74784e-09	
309	1.351563e-08	-1.81868e-14	-1.81868e-09	
310	1.356563e-08	-1.74767e-14	-1.74767e-09	
311	1.361563e-08	-1.81883e-14	-1.81883e-09	
312	1.366563e-08	-1.74753e-14	-1.74753e-09	
313	1.371563e-08	-1.81896e-14	-1.81896e-09	
314	1.376563e-08	-1.74742e-14	-1.74742e-09	
315	1.381563e-08	-1.81906e-14	-1.81906e-09	
316	1.386563e-08	-1.74732e-14	-1.74732e-09	
317	1.391563e-08	-1.81915e-14	-1.81915e-09	
318	1.396563e-08	-1.74724e-14	-1.74724e-09	
319	1.401563e-08	-1.81923e-14	-1.81923e-09	
320	1.406563e-08	-1.74717e-14	-1.74717e-09	
321	1.411563e-08	-1.81929e-14	-1.81929e-09	
322	1.416563e-08	-1.74711e-14	-1.74711e-09	
323	1.421563e-08	-1.81935e-14	-1.81935e-09	
324	1.426563e-08	-1.74706e-14	-1.74706e-09	
325	1.431563e-08	-1.81939e-14	-1.81939e-09	
326	1.436563e-08	-1.74702e-14	-1.74702e-09	
327	1.441563e-08	-1.81943e-14	-1.81943e-09	
328	1.446563e-08	-1.74699e-14	-1.74699e-09	
329	1.451563e-08	-1.81946e-14	-1.81946e-09	
330	1.456563e-08	-1.74696e-14	-1.74696e-09	
331	1.461563e-08	-1.81949e-14	-1.81949e-09	
332	1.466563e-08	-1.74694e-14	-1.74694e-09	
333	1.471563e-08	-1.81951e-14	-1.81951e-09	
334	1.476563e-08	-1.74692e-14	-1.74692e-09	
335	1.481563e-08	-1.81953e-14	-1.81953e-09	
336	1.486563e-08	-1.74690e-14	-1.74690e-09	
337	1.491563e-08	-1.81954e-14	-1.81954e-09	
338	1.496563e-08	-1.74689e-14	-1.74689e-09	
339	1.500000e-08	-1.81956e-14	-1.81956e-09	
340	1.500001e-08	8.891787e-14	8.891787e-09	
341	1.500003e-08	3.081224e-13	3.081224e-08	
342	1.500007e-08	7.349473e-13	7.349473e-08	
343	1.500010e-08	1.044068e-12	1.044068e-07	
344	1.500011e-08	1.040062e-12	1.040062e-07	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
345	1.500012e-08	1.024345e-12	1.024345e-07	
346	1.500016e-08	9.925606e-13	9.925606e-08	
347	1.500022e-08	9.327785e-13	9.327785e-08	
348	1.500035e-08	8.225515e-13	8.225515e-08	
349	1.500060e-08	6.387445e-13	6.387445e-08	
350	1.500112e-08	3.780570e-13	3.780570e-08	
351	1.500214e-08	1.128951e-13	1.128951e-08	
352	1.500419e-08	-2.60528e-14	-2.60528e-09	
353	1.500828e-08	-2.84836e-14	-2.84836e-09	
354	1.501648e-08	-2.77408e-14	-2.77408e-09	
355	1.503286e-08	-2.81210e-14	-2.81210e-09	
356	1.506563e-08	-2.78673e-14	-2.78673e-09	
357	1.511563e-08	-2.80626e-14	-2.80626e-09	
358	1.516563e-08	-2.79087e-14	-2.79087e-09	
359	1.521563e-08	-2.80245e-14	-2.80245e-09	
360	1.526563e-08	-2.79438e-14	-2.79438e-09	
361	1.531563e-08	-2.79923e-14	-2.79923e-09	
362	1.536563e-08	-2.79733e-14	-2.79733e-09	
363	1.541563e-08	-2.79652e-14	-2.79652e-09	
364	1.546563e-08	-2.79983e-14	-2.79983e-09	
365	1.551563e-08	-2.79422e-14	-2.79422e-09	
366	1.556563e-08	-2.80194e-14	-2.80194e-09	
367	1.561563e-08	-2.79228e-14	-2.79228e-09	
368	1.566563e-08	-2.80373e-14	-2.80373e-09	
369	1.571563e-08	-2.79064e-14	-2.79064e-09	
370	1.576563e-08	-2.80523e-14	-2.80523e-09	
371	1.581563e-08	-2.78926e-14	-2.78926e-09	
372	1.586563e-08	-2.80650e-14	-2.80650e-09	
373	1.591563e-08	-2.78809e-14	-2.78809e-09	
374	1.596563e-08	-2.80757e-14	-2.80757e-09	
375	1.601563e-08	-2.78711e-14	-2.78711e-09	
376	1.606563e-08	-2.80848e-14	-2.80848e-09	
377	1.611563e-08	-2.78627e-14	-2.78627e-09	
378	1.616563e-08	-2.80925e-14	-2.80925e-09	
379	1.621563e-08	-2.78557e-14	-2.78557e-09	
380	1.626563e-08	-2.80989e-14	-2.80989e-09	
381	1.631563e-08	-2.78498e-14	-2.78498e-09	
382	1.636563e-08	-2.81044e-14	-2.81044e-09	
383	1.641563e-08	-2.78448e-14	-2.78448e-09	
384	1.646563e-08	-2.81090e-14	-2.81090e-09	
385	1.651563e-08	-2.78405e-14	-2.78405e-09	
386	1.656563e-08	-2.81129e-14	-2.81129e-09	
387	1.661563e-08	-2.78369e-14	-2.78369e-09	
388	1.666563e-08	-2.81162e-14	-2.81162e-09	
389	1.671563e-08	-2.78339e-14	-2.78339e-09	
390	1.676563e-08	-2.81190e-14	-2.81190e-09	
391	1.681563e-08	-2.78314e-14	-2.78314e-09	
392	1.686563e-08	-2.81213e-14	-2.81213e-09	
393	1.691563e-08	-2.78292e-14	-2.78292e-09	
394	1.696563e-08	-2.81233e-14	-2.81233e-09	
395	1.701563e-08	-2.78274e-14	-2.78274e-09	
396	1.706563e-08	-2.81249e-14	-2.81249e-09	
397	1.711563e-08	-2.78259e-14	-2.78259e-09	
398	1.716563e-08	-2.81264e-14	-2.81264e-09	
399	1.721563e-08	-2.78246e-14	-2.78246e-09	
400	1.726563e-08	-2.81275e-14	-2.81275e-09	
401	1.731563e-08	-2.78235e-14	-2.78235e-09	
402	1.736563e-08	-2.81285e-14	-2.81285e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
403	1.741563e-08	-2.78226e-14	-2.78226e-09	
404	1.746563e-08	-2.81294e-14	-2.81294e-09	
405	1.751563e-08	-2.78218e-14	-2.78218e-09	
406	1.756563e-08	-2.81301e-14	-2.81301e-09	
407	1.761563e-08	-2.78212e-14	-2.78212e-09	
408	1.766563e-08	-2.81307e-14	-2.81307e-09	
409	1.771563e-08	-2.78206e-14	-2.78206e-09	
410	1.776563e-08	-2.81312e-14	-2.81312e-09	
411	1.781563e-08	-2.78202e-14	-2.78202e-09	
412	1.786563e-08	-2.81316e-14	-2.81316e-09	
413	1.791563e-08	-2.78198e-14	-2.78198e-09	
414	1.796563e-08	-2.81320e-14	-2.81320e-09	
415	1.801563e-08	-2.78194e-14	-2.78194e-09	
416	1.806563e-08	-2.81323e-14	-2.81323e-09	
417	1.811563e-08	-2.78192e-14	-2.78192e-09	
418	1.816563e-08	-2.81325e-14	-2.81325e-09	
419	1.821563e-08	-2.78189e-14	-2.78189e-09	
420	1.826563e-08	-2.81328e-14	-2.81328e-09	
421	1.831563e-08	-2.78187e-14	-2.78187e-09	
422	1.836563e-08	-2.81329e-14	-2.81329e-09	
423	1.841563e-08	-2.78186e-14	-2.78186e-09	
424	1.846563e-08	-2.81331e-14	-2.81331e-09	
425	1.851563e-08	-2.78185e-14	-2.78185e-09	
426	1.856563e-08	-2.81332e-14	-2.81332e-09	
427	1.861563e-08	-2.78183e-14	-2.78183e-09	
428	1.866563e-08	-2.81333e-14	-2.81333e-09	
429	1.871563e-08	-2.78183e-14	-2.78183e-09	
430	1.876563e-08	-2.81334e-14	-2.81334e-09	
431	1.881563e-08	-2.78182e-14	-2.78182e-09	
432	1.886563e-08	-2.81335e-14	-2.81335e-09	
433	1.891563e-08	-2.78181e-14	-2.78181e-09	
434	1.896563e-08	-2.81335e-14	-2.81335e-09	
435	1.901563e-08	-2.78181e-14	-2.78181e-09	
436	1.906563e-08	-2.81336e-14	-2.81336e-09	
437	1.911563e-08	-2.78180e-14	-2.78180e-09	
438	1.916563e-08	-2.81336e-14	-2.81336e-09	
439	1.921563e-08	-2.78180e-14	-2.78180e-09	
440	1.926563e-08	-2.81337e-14	-2.81337e-09	
441	1.931563e-08	-2.78180e-14	-2.78180e-09	
442	1.936563e-08	-2.81337e-14	-2.81337e-09	
443	1.941563e-08	-2.78179e-14	-2.78179e-09	
444	1.946563e-08	-2.81337e-14	-2.81337e-09	
445	1.951563e-08	-2.78179e-14	-2.78179e-09	
446	1.956563e-08	-2.81337e-14	-2.81337e-09	
447	1.961563e-08	-2.78179e-14	-2.78179e-09	
448	1.966563e-08	-2.81337e-14	-2.81337e-09	
449	1.971563e-08	-2.78179e-14	-2.78179e-09	
450	1.976563e-08	-2.81337e-14	-2.81337e-09	
451	1.981563e-08	-2.78179e-14	-2.78179e-09	
452	1.986563e-08	-2.81338e-14	-2.81338e-09	
453	1.991563e-08	-2.78179e-14	-2.78179e-09	
454	1.996563e-08	-2.81338e-14	-2.81338e-09	
455	2.000000e-08	-2.78179e-14	-2.78179e-09	
456	2.000001e-08	-1.34730e-13	-1.34730e-08	
457	2.000003e-08	-3.53910e-13	-3.53910e-08	
458	2.000007e-08	-7.80721e-13	-7.80721e-08	
459	2.000010e-08	-1.08982e-12	-1.08982e-07	
460	2.000011e-08	-1.08582e-12	-1.08582e-07	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
461	2.000012e-08	-1.07010e-12	-1.07010e-07	
462	2.000016e-08	-1.03832e-12	-1.03832e-07	
463	2.000022e-08	-9.78542e-13	-9.78542e-08	
464	2.000035e-08	-8.68320e-13	-8.68320e-08	
465	2.000060e-08	-6.84522e-13	-6.84522e-08	
466	2.000112e-08	-4.23846e-13	-4.23846e-08	
467	2.000214e-08	-1.58697e-13	-1.58697e-08	
468	2.000419e-08	-1.97549e-14	-1.97549e-09	
469	2.000828e-08	-1.73246e-14	-1.73246e-09	
470	2.001648e-08	-1.80669e-14	-1.80669e-09	
471	2.003286e-08	-1.76872e-14	-1.76872e-09	
472	2.006563e-08	-1.79405e-14	-1.79405e-09	
473	2.011563e-08	-1.77456e-14	-1.77456e-09	
474	2.016563e-08	-1.78990e-14	-1.78990e-09	
475	2.021563e-08	-1.77837e-14	-1.77837e-09	
476	2.026563e-08	-1.78640e-14	-1.78640e-09	
477	2.031563e-08	-1.78159e-14	-1.78159e-09	
478	2.036563e-08	-1.78344e-14	-1.78344e-09	
479	2.041563e-08	-1.78431e-14	-1.78431e-09	
480	2.046563e-08	-1.78094e-14	-1.78094e-09	
481	2.051563e-08	-1.78660e-14	-1.78660e-09	
482	2.056563e-08	-1.77883e-14	-1.77883e-09	
483	2.061563e-08	-1.78854e-14	-1.78854e-09	
484	2.066563e-08	-1.77705e-14	-1.77705e-09	
485	2.071563e-08	-1.79018e-14	-1.79018e-09	
486	2.076563e-08	-1.77555e-14	-1.77555e-09	
487	2.081563e-08	-1.79156e-14	-1.79156e-09	
488	2.086563e-08	-1.77428e-14	-1.77428e-09	
489	2.091563e-08	-1.79273e-14	-1.79273e-09	
490	2.096563e-08	-1.77320e-14	-1.77320e-09	
491	2.101563e-08	-1.79372e-14	-1.79372e-09	
492	2.106563e-08	-1.77230e-14	-1.77230e-09	
493	2.111563e-08	-1.79455e-14	-1.79455e-09	
494	2.116563e-08	-1.77153e-14	-1.77153e-09	
495	2.121563e-08	-1.79525e-14	-1.79525e-09	
496	2.126563e-08	-1.77088e-14	-1.77088e-09	
497	2.131563e-08	-1.79585e-14	-1.79585e-09	
498	2.136563e-08	-1.77034e-14	-1.77034e-09	
499	2.141563e-08	-1.79635e-14	-1.79635e-09	
500	2.146563e-08	-1.76988e-14	-1.76988e-09	
501	2.151563e-08	-1.79677e-14	-1.79677e-09	
502	2.156563e-08	-1.76949e-14	-1.76949e-09	
503	2.161563e-08	-1.79713e-14	-1.79713e-09	
504	2.166563e-08	-1.76916e-14	-1.76916e-09	
505	2.171563e-08	-1.79743e-14	-1.79743e-09	
506	2.176563e-08	-1.76888e-14	-1.76888e-09	
507	2.181563e-08	-1.79769e-14	-1.79769e-09	
508	2.186563e-08	-1.76865e-14	-1.76865e-09	
509	2.191563e-08	-1.79790e-14	-1.79790e-09	
510	2.196563e-08	-1.76845e-14	-1.76845e-09	
511	2.201563e-08	-1.79808e-14	-1.79808e-09	
512	2.206563e-08	-1.76829e-14	-1.76829e-09	
513	2.211563e-08	-1.79824e-14	-1.79824e-09	
514	2.216563e-08	-1.76815e-14	-1.76815e-09	
515	2.221563e-08	-1.79837e-14	-1.79837e-09	
516	2.226563e-08	-1.76803e-14	-1.76803e-09	
517	2.231563e-08	-1.79848e-14	-1.79848e-09	
518	2.236563e-08	-1.76793e-14	-1.76793e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
519	2.241563e-08	-1.79857e-14	-1.79857e-09	
520	2.246563e-08	-1.76784e-14	-1.76784e-09	
521	2.251563e-08	-1.79865e-14	-1.79865e-09	
522	2.256563e-08	-1.76777e-14	-1.76777e-09	
523	2.261563e-08	-1.79871e-14	-1.79871e-09	
524	2.266563e-08	-1.76771e-14	-1.76771e-09	
525	2.271563e-08	-1.79877e-14	-1.79877e-09	
526	2.276563e-08	-1.76766e-14	-1.76766e-09	
527	2.281563e-08	-1.79881e-14	-1.79881e-09	
528	2.286563e-08	-1.76762e-14	-1.76762e-09	
529	2.291563e-08	-1.79885e-14	-1.79885e-09	
530	2.296563e-08	-1.76758e-14	-1.76758e-09	
531	2.301563e-08	-1.79889e-14	-1.79889e-09	
532	2.306563e-08	-1.76755e-14	-1.76755e-09	
533	2.311563e-08	-1.79891e-14	-1.79891e-09	
534	2.316563e-08	-1.76753e-14	-1.76753e-09	
535	2.321563e-08	-1.79894e-14	-1.79894e-09	
536	2.326563e-08	-1.76751e-14	-1.76751e-09	
537	2.331563e-08	-1.79896e-14	-1.79896e-09	
538	2.336563e-08	-1.76749e-14	-1.76749e-09	
539	2.341563e-08	-1.79897e-14	-1.79897e-09	
540	2.346563e-08	-1.76748e-14	-1.76748e-09	
541	2.351563e-08	-1.79899e-14	-1.79899e-09	
542	2.356563e-08	-1.76746e-14	-1.76746e-09	
543	2.361563e-08	-1.79900e-14	-1.79900e-09	
544	2.366563e-08	-1.76745e-14	-1.76745e-09	
545	2.371563e-08	-1.79901e-14	-1.79901e-09	
546	2.376563e-08	-1.76745e-14	-1.76745e-09	
547	2.381563e-08	-1.79902e-14	-1.79902e-09	
548	2.386563e-08	-1.76744e-14	-1.76744e-09	
549	2.391563e-08	-1.79902e-14	-1.79902e-09	
550	2.396563e-08	-1.76743e-14	-1.76743e-09	
551	2.401563e-08	-1.79903e-14	-1.79903e-09	
552	2.406563e-08	-1.76743e-14	-1.76743e-09	
553	2.411563e-08	-1.79903e-14	-1.79903e-09	
554	2.416563e-08	-1.76742e-14	-1.76742e-09	
555	2.421563e-08	-1.79904e-14	-1.79904e-09	
556	2.426563e-08	-1.76742e-14	-1.76742e-09	
557	2.431563e-08	-1.79904e-14	-1.79904e-09	
558	2.436563e-08	-1.76742e-14	-1.76742e-09	
559	2.441563e-08	-1.79904e-14	-1.79904e-09	
560	2.446563e-08	-1.76742e-14	-1.76742e-09	
561	2.451563e-08	-1.79904e-14	-1.79904e-09	
562	2.456563e-08	-1.76742e-14	-1.76742e-09	
563	2.461563e-08	-1.79904e-14	-1.79904e-09	
564	2.466563e-08	-1.76742e-14	-1.76742e-09	
565	2.471563e-08	-1.79905e-14	-1.79905e-09	
566	2.476563e-08	-1.76741e-14	-1.76741e-09	
567	2.481563e-08	-1.79905e-14	-1.79905e-09	
568	2.486563e-08	-1.76741e-14	-1.76741e-09	
569	2.491563e-08	-1.79905e-14	-1.79905e-09	
570	2.496563e-08	-1.76741e-14	-1.76741e-09	
571	2.501563e-08	-1.79905e-14	-1.79905e-09	
572	2.506563e-08	-1.76741e-14	-1.76741e-09	
573	2.511563e-08	-1.79905e-14	-1.79905e-09	
574	2.516563e-08	-1.76741e-14	-1.76741e-09	
575	2.521563e-08	-1.79905e-14	-1.79905e-09	
576	2.526563e-08	-1.76741e-14	-1.76741e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
577	2.531563e-08	-1.79905e-14	-1.79905e-09	
578	2.536563e-08	-1.76742e-14	-1.76742e-09	
579	2.541563e-08	-1.79905e-14	-1.79905e-09	
580	2.546563e-08	-1.76742e-14	-1.76742e-09	
581	2.551563e-08	-1.79905e-14	-1.79905e-09	
582	2.556563e-08	-1.76742e-14	-1.76742e-09	
583	2.561563e-08	-1.79905e-14	-1.79905e-09	
584	2.566563e-08	-1.76742e-14	-1.76742e-09	
585	2.571563e-08	-1.79905e-14	-1.79905e-09	
586	2.576563e-08	-1.76742e-14	-1.76742e-09	
587	2.581563e-08	-1.79905e-14	-1.79905e-09	
588	2.586563e-08	-1.76742e-14	-1.76742e-09	
589	2.591563e-08	-1.79905e-14	-1.79905e-09	
590	2.596563e-08	-1.76742e-14	-1.76742e-09	
591	2.601563e-08	-1.79904e-14	-1.79904e-09	
592	2.606563e-08	-1.76742e-14	-1.76742e-09	
593	2.611563e-08	-1.79904e-14	-1.79904e-09	
594	2.616563e-08	-1.76742e-14	-1.76742e-09	
595	2.621563e-08	-1.79904e-14	-1.79904e-09	
596	2.626563e-08	-1.76742e-14	-1.76742e-09	
597	2.631563e-08	-1.79904e-14	-1.79904e-09	
598	2.636563e-08	-1.76742e-14	-1.76742e-09	
599	2.641563e-08	-1.79904e-14	-1.79904e-09	
600	2.646563e-08	-1.76742e-14	-1.76742e-09	
601	2.651563e-08	-1.79904e-14	-1.79904e-09	
602	2.656563e-08	-1.76743e-14	-1.76743e-09	
603	2.661563e-08	-1.79904e-14	-1.79904e-09	
604	2.666563e-08	-1.76743e-14	-1.76743e-09	
605	2.671563e-08	-1.79904e-14	-1.79904e-09	
606	2.676563e-08	-1.76743e-14	-1.76743e-09	
607	2.681563e-08	-1.79904e-14	-1.79904e-09	
608	2.686563e-08	-1.76743e-14	-1.76743e-09	
609	2.691563e-08	-1.79904e-14	-1.79904e-09	
610	2.696563e-08	-1.76743e-14	-1.76743e-09	
611	2.701563e-08	-1.79904e-14	-1.79904e-09	
612	2.706563e-08	-1.76743e-14	-1.76743e-09	
613	2.711563e-08	-1.79904e-14	-1.79904e-09	
614	2.716563e-08	-1.76743e-14	-1.76743e-09	
615	2.721563e-08	-1.79904e-14	-1.79904e-09	
616	2.726563e-08	-1.76743e-14	-1.76743e-09	
617	2.731563e-08	-1.79904e-14	-1.79904e-09	
618	2.736563e-08	-1.76743e-14	-1.76743e-09	
619	2.741563e-08	-1.79903e-14	-1.79903e-09	
620	2.746563e-08	-1.76744e-14	-1.76744e-09	
621	2.751563e-08	-1.79903e-14	-1.79903e-09	
622	2.756563e-08	-1.76744e-14	-1.76744e-09	
623	2.761563e-08	-1.79903e-14	-1.79903e-09	
624	2.766563e-08	-1.76744e-14	-1.76744e-09	
625	2.771563e-08	-1.79903e-14	-1.79903e-09	
626	2.776563e-08	-1.76744e-14	-1.76744e-09	
627	2.781563e-08	-1.79903e-14	-1.79903e-09	
628	2.786563e-08	-1.76744e-14	-1.76744e-09	
629	2.791563e-08	-1.79903e-14	-1.79903e-09	
630	2.796563e-08	-1.76744e-14	-1.76744e-09	
631	2.801563e-08	-1.79903e-14	-1.79903e-09	
632	2.806563e-08	-1.76744e-14	-1.76744e-09	
633	2.811563e-08	-1.79903e-14	-1.79903e-09	
634	2.816563e-08	-1.76744e-14	-1.76744e-09	

Index   time            v_rbl#branch    v_dd#branch     
--------------------------------------------------------------------------------
635	2.821563e-08	-1.79903e-14	-1.79903e-09	
636	2.826563e-08	-1.76744e-14	-1.76744e-09	
637	2.831563e-08	-1.79903e-14	-1.79903e-09	
638	2.836563e-08	-1.76745e-14	-1.76745e-09	
639	2.841563e-08	-1.79903e-14	-1.79903e-09	
640	2.846563e-08	-1.76745e-14	-1.76745e-09	
641	2.851563e-08	-1.79903e-14	-1.79903e-09	
642	2.856563e-08	-1.76745e-14	-1.76745e-09	
643	2.861563e-08	-1.79903e-14	-1.79903e-09	
644	2.866563e-08	-1.76745e-14	-1.76745e-09	
645	2.871563e-08	-1.79902e-14	-1.79902e-09	
646	2.876563e-08	-1.76745e-14	-1.76745e-09	
647	2.881563e-08	-1.79902e-14	-1.79902e-09	
648	2.886563e-08	-1.76745e-14	-1.76745e-09	
649	2.891563e-08	-1.79902e-14	-1.79902e-09	
650	2.896563e-08	-1.76745e-14	-1.76745e-09	
651	2.901563e-08	-1.79902e-14	-1.79902e-09	
652	2.906563e-08	-1.76745e-14	-1.76745e-09	
653	2.911563e-08	-1.79902e-14	-1.79902e-09	
654	2.916563e-08	-1.76745e-14	-1.76745e-09	
655	2.921563e-08	-1.79902e-14	-1.79902e-09	
656	2.926563e-08	-1.76746e-14	-1.76746e-09	
657	2.931563e-08	-1.79902e-14	-1.79902e-09	
658	2.936563e-08	-1.76746e-14	-1.76746e-09	
659	2.941563e-08	-1.79902e-14	-1.79902e-09	
660	2.946563e-08	-1.76746e-14	-1.76746e-09	
661	2.951563e-08	-1.79902e-14	-1.79902e-09	
662	2.956563e-08	-1.76746e-14	-1.76746e-09	
663	2.961563e-08	-1.79902e-14	-1.79902e-09	
664	2.966563e-08	-1.76746e-14	-1.76746e-09	
665	2.971563e-08	-1.79902e-14	-1.79902e-09	
666	2.976563e-08	-1.76746e-14	-1.76746e-09	
667	2.981563e-08	-1.79902e-14	-1.79902e-09	
668	2.986563e-08	-1.76746e-14	-1.76746e-09	
669	2.991563e-08	-1.79902e-14	-1.79902e-09	
670	2.996563e-08	-1.76746e-14	-1.76746e-09	
671	3.000000e-08	-1.79901e-14	-1.79901e-09	


Total analysis time (seconds) = 0.017

Total elapsed time (seconds) = 0.027 

Total DRAM available = 32616.133 MB.
DRAM currently available = 8816.754 MB.
Maximum ngspice program size =    9.941 MB.
Current ngspice program size =    9.941 MB.

